cdscode|statustype|county|district|website
19642870000000|Active|Los Angeles|Baldwin Park Unified|http://www.bpusd.net
19642950000000|Active|Los Angeles|Bassett Unified|http://www.bassettusd.org
19643030000000|Active|Los Angeles|Bellflower Unified|http://www.busd.k12.ca.us
19643110000000|Active|Los Angeles|Beverly Hills Unified|http://www.bhusd.org
19643290000000|Active|Los Angeles|Bonita Unified|http://www.bonita.k12.ca.us
19643370000000|Active|Los Angeles|Burbank Unified|http://www.burbankusd.org
19643450000000|Active|Los Angeles|Castaic Union|http://www.castaicusd.com
19643520000000|Active|Los Angeles|Centinela Valley Union High|http://www.centinela.k12.ca.us
19643780000000|Active|Los Angeles|Charter Oak Unified|http://www.cousd.net
19643940000000|Active|Los Angeles|Claremont Unified|http://www.cusd.claremont.edu
19644020000000|Closed|Los Angeles|Compton City Elementary|No Data
19644100000000|Closed|Los Angeles|Compton Union High|No Data
19644360000000|Active|Los Angeles|Covina-Valley Unified|http://www.c-vusd.org
19644440000000|Active|Los Angeles|Culver City Unified|http://www.ccusd.org
19644510000000|Active|Los Angeles|Downey Unified|http://www.dusd.net
19644690000000|Active|Los Angeles|Duarte Unified|http://www.duarteusd.org
19644770000000|Active|Los Angeles|Eastside Union Elementary|http://www.eastsideusd.org
19644850000000|Active|Los Angeles|East Whittier City Elementary|http://www.ewcsd.org
19645010000000|Active|Los Angeles|El Monte City|http://www.emcsd.org
19645190000000|Active|Los Angeles|El Monte Union High|http://www.emuhsd.org
19645270000000|Active|Los Angeles|El Rancho Unified|http://erusd.org
19645350000000|Active|Los Angeles|El Segundo Unified|http://www.elsegundousd.com
19645430000000|Closed|Los Angeles|Enterprise City Elementary|No Data
19645500000000|Active|Los Angeles|Garvey Elementary|http://www.garvey.k12.ca.us
19645680000000|Active|Los Angeles|Glendale Unified|http://www.gusd.net
19645760000000|Active|Los Angeles|Glendora Unified|http://www.glendora.k12.ca.us
19645840000000|Active|Los Angeles|Gorman Joint|http://gorman.k12.ca.us
19645920000000|Active|Los Angeles|Hawthorne|http://www.hawthorne.k12.ca.us
19646000000000|Active|Los Angeles|Hermosa Beach City Elementary|http://www.hbcsd.org
19646180000000|Closed|Los Angeles|Hudson Elementary|No Data
19646260000000|Active|Los Angeles|Hughes-Elizabeth Lakes Union Elementary|http://helus.org
19646340000000|Active|Los Angeles|Inglewood Unified|http://inglewoodusd.com
19646420000000|Active|Los Angeles|Keppel Union Elementary|http://www.keppelunion.org
19646590000000|Active|Los Angeles|La Canada Unified|http://www.lcusd.net
19646670000000|Active|Los Angeles|Lancaster Elementary|http://www.lancsd.org
19646750000000|Closed|Los Angeles|Lapuente Union High|No Data
19646830000000|Active|Los Angeles|Las Virgenes Unified|http://www.lvusd.org
19646910000000|Active|Los Angeles|Lawndale Elementary|http://www.lawndalesd.net
19647090000000|Active|Los Angeles|Lennox|http://www.lennox.k12.ca.us
19647170000000|Active|Los Angeles|Little Lake City Elementary|http://www.llcsd.net
19647250000000|Active|Los Angeles|Long Beach Unified|http://www.lbschools.net
19647330000000|Active|Los Angeles|Los Angeles Unified|http://www.lausd.net
19647580000000|Active|Los Angeles|Los Nietos|http://www.losnietos.k12.ca.us/
19647660000000|Active|Los Angeles|Lowell Joint|http://www.ljsd.org
19647740000000|Active|Los Angeles|Lynwood Unified|http://www.lynwood.k12.ca.us
19647820000000|Merged|Los Angeles|Manhattan Beach City Elementar|No Data
19647900000000|Active|Los Angeles|Monrovia Unified|http://www.monroviaschools.net
19648080000000|Active|Los Angeles|Montebello Unified|http://www.montebello.k12.ca.us
19648160000000|Active|Los Angeles|Mountain View Elementary|http://www.mtviewschools.com
19648320000000|Active|Los Angeles|Newhall|http://www.newhallschooldistrict.net
19648400000000|Active|Los Angeles|Norwalk-La Mirada Unified|http://www.nlmusd.org
19648570000000|Active|Los Angeles|Palmdale Elementary|http://www.palmdalesd.org
19648650000000|Active|Los Angeles|Palos Verdes Peninsula Unified|http://www.pvpusd.net
19648730000000|Active|Los Angeles|Paramount Unified|http://www.paramount.k12.ca.us
19648810000000|Active|Los Angeles|Pasadena Unified|http://www.pusd.us
19649070000000|Active|Los Angeles|Pomona Unified|http://www.pomona.k12.ca.us
19649150000000|Merged|Los Angeles|Redondo Beach City Elementary|No Data
19649310000000|Active|Los Angeles|Rosemead Elementary|http://www.rosemead.k12.ca.us
19649490000000|Closed|Los Angeles|Rowland Elementary|No Data
19649560000000|Merged|Los Angeles|San Gabriel Elementary|No Data
19649640000000|Active|Los Angeles|San Marino Unified|http://www.smusd.us
19649800000000|Active|Los Angeles|Santa Monica-Malibu Unified|http://www.smmusd.org
19649980000000|Active|Los Angeles|Saugus Union|http://www.saugususd.org
19650030000000|Merged|Los Angeles|Soledad-Agua Dulce Union Eleme|No Data
19650110000000|Merged|Los Angeles|South Bay Union High|No Data
19650290000000|Active|Los Angeles|South Pasadena Unified|http://www.spusd.net
19650370000000|Active|Los Angeles|South Whittier Elementary|http://www.swhittier.k12.ca.us/
19650450000000|Active|Los Angeles|Sulphur Springs Union|http://www.sssd.k12.ca.us
19650520000000|Active|Los Angeles|Temple City Unified|http://www.tcusd.net
19650600000000|Active|Los Angeles|Torrance Unified|http://www.tusd.org
19650780000000|Active|Los Angeles|Valle Lindo Elementary|http://www.vallelindo.k12.ca.us
19650860000000|Merged|Los Angeles|Walnut Elem|No Data
19650940000000|Active|Los Angeles|West Covina Unified|http://www.wcusd.org
19651020000000|Active|Los Angeles|Westside Union Elementary|http://www.westside.k12.ca.us
19651100000000|Active|Los Angeles|Whittier City Elementary|http://www.whittiercity.net
19651280000000|Active|Los Angeles|Whittier Union High|http://www.wuhsd.k12.ca.us
19651360000000|Active|Los Angeles|William S. Hart Union High|http://www.hartdistrict.org
19651440000000|Merged|Los Angeles|Willowbrook Elem|No Data
19651510000000|Active|Los Angeles|Wilsona Elementary|http://www.wilsonasd.net
19651690000000|Closed|Los Angeles|Wiseburn Elementary|http://www.wiseburn.k12.ca.us
19734370000000|Active|Los Angeles|Compton Unified|http://www.compton.k12.ca.us
19734450000000|Active|Los Angeles|Hacienda la Puente Unified|http://www.hlpusd.k12.ca.us
19734520000000|Active|Los Angeles|Rowland Unified|http://www.rowlandschools.org
19734600000000|Active|Los Angeles|Walnut Valley Unified|http://www.wvusd.k12.ca.us
19740880000000|Active|Los Angeles|La Puente Valley ROP|http://www.lpvrop.org
19740960000000|Closed|Los Angeles|Southeast ROP|No Data
19741950000000|Active|Los Angeles|East San Gabriel Valley ROP|No Data
19743280000000|Active|Los Angeles|Tri-Cities ROP|http://www.tricitiesrop.org
19743360000000|Active|Los Angeles|Southern California ROC|http://www.scroc.com
19744270000000|Active|Los Angeles|Long Beach Unified ROP|No Data
19744350000000|Active|Los Angeles|Los Angeles Unified ROCP|No Data
19744430000000|Active|Los Angeles|Los Angeles County ROP|No Data
19747730000000|Active|Los Angeles|Hart ROP|No Data
19747990000000|Active|Los Angeles|Antelope Valley ROP|http://www.avrop.avhsd.org
19748310000000|Active|Los Angeles|Compton Unified ROP|No Data
19748490000000|Active|Los Angeles|San Antonio ROP|No Data
19752910000000|Active|Los Angeles|San Gabriel Unified|http://www.sgusd.k12.ca.us
19753090000000|Active|Los Angeles|Acton-Agua Dulce Unified|http://www.aadusd.k12.ca.us
19753330000000|Active|Los Angeles|Manhattan Beach Unified|http://www.mbusd.org
19753410000000|Active|Los Angeles|Redondo Beach Unified|http://www.rbusd.org
19756630000000|Active|Los Angeles|SBE - New West Charter|http://www.newwestcharter.org
19756710000000|Closed|Los Angeles|SBE -  Animo Inglewood Charter|http://www.greendot.org/inglewood
19756970000000|Active|Los Angeles|SBE - The School of Arts and Enterprise|http://www.thesae.k12.ca.us/main/welcome.shtml
19757130000000|Active|Los Angeles|Alhambra Unified|http://www.ausd.us
19763310000000|Closed|Los Angeles|SBE - Academy of Culture and Technology (ACT)|No Data
19764970000000|Closed|Los Angeles|SBE - Lifeline Education Charter|No Data
19765210000000|Closed|Los Angeles|SBE - Doris Topsy-Elvord Academy|http://www.gomeca.org
19765470000000|Closed|Los Angeles|SBE - Barack Obama Charter|http://barackobamacharter.org/
19766790000000|Closed|Los Angeles|SBE - Ingenium Charter|http://www.ingeniumcharter.org/
19767370000000|Closed|Los Angeles|SBE - Today's Fresh Start Charter|No Data
19768690000000|Active|Los Angeles|Wiseburn Unified|http://www.wiseburn.org
19768850000000|Closed|Los Angeles|SBE - Anahuacalmecac International University Preparatory of North America|http://www.dignidad.org
19769680000000|Active|Los Angeles|SBE - Academia Avance Charter|http://www.academiaavance.org
19769920000000|Active|Los Angeles|SBE - Prepa Tec Los Angeles High|http://www.prepatechighschool.org
19770160000000|Active|Los Angeles|California Advancing Pathways for Students in Los Angeles County ROC/P|http://www.CalAPS.org
19770730000000|Closed|Los Angeles|SBE - Celerity Rolas|http://www.celerityschools.org/california/
19770810000000|Active|Los Angeles|SBE - Celerity Himalia|http://isanaacademies.org
19772890000000|Active|Los Angeles|SBE - Los Angeles College Prep Academy|http://www.laicharter.org
20102070000000|Active|Madera|Madera County Superintendent of Schools|http://www.mcsos.org
20624550000000|Merged|Madera|Sierra Jt. Union High|No Data
20651770000000|Active|Madera|Alview-Dairyland Union Elementary|http://www.adusd.k12.ca.us
20651850000000|Active|Madera|Bass Lake Joint Union Elementary|http://www.basslakeschooldistrict.com
20651930000000|Active|Madera|Chowchilla Elementary|http://www.chowchillaelem.k12.ca.us
20652010000000|Active|Madera|Chowchilla Union High|http://www.chowchillahigh.k12.ca.us
20652190000000|Merged|Madera|Coarsegold Union Elementary|http://www.coarsegoldusd.com/main.html
20652270000000|Closed|Madera|Dairyland Union Elementary|No Data
20652430000000|Active|Madera|Madera Unified|http://www.madera.k12.ca.us
20652500000000|Merged|Madera|North Fork Union Elementary|No Data
20652680000000|Merged|Madera|Oakhurst Union Elementary|No Data
20652760000000|Active|Madera|Raymond-Knowles Union Elementary|http://www.rkusd.k12.ca.us
20652840000000|Merged|Madera|Spring Valley Elementary|No Data
20652920000000|Merged|Madera|Wasuma Union Elementary|No Data
20737340000000|Merged|Madera|Yosemite Joint Union High|http://www.yosemiteuhsd.com
20751350000000|Merged|Madera|Chawanakee Jt. Elementary|No Data
20754240000000|Merged|Madera|Minarets Jt. Union High|No Data
20755800000000|Active|Madera|Golden Valley Unified|http://www.gvusd.org
20756060000000|Active|Madera|Chawanakee Unified|http://www.chawanakee.k12.ca.us
20764140000000|Active|Madera|Yosemite Unified|http://www.yosemiteusd.com
21102150000000|Active|Marin|Marin County Office of Education|http://www.marinschools.org
21653000000000|Active|Marin|Bolinas-Stinson Union|http://www.bolinas-stinson.org
21653180000000|Active|Marin|Miller Creek Elementary|http://www.millercreeksd.org
21653260000000|Merged|Marin|Fairfax Elementary|No Data
21653340000000|Active|Marin|Kentfield Elementary|http://www.kentfieldschools.org/district
21653420000000|Active|Marin|Laguna Joint Elementary|http://www.lagunaschool.org
21653590000000|Active|Marin|Lagunitas Elementary|http://www.lagunitas.org
21653670000000|Active|Marin|Larkspur-Corte Madera|http://www.lcmschools.org
21653750000000|Active|Marin|Lincoln Elementary|No Data
21653910000000|Active|Marin|Mill Valley Elementary|http://www.mvschools.org
21654090000000|Active|Marin|Nicasio|http://www.nicasioschool.org
21654170000000|Active|Marin|Novato Unified|http://www.nusd.org
21654250000000|Active|Marin|Reed Union Elementary|http://www.reedschools.org
21654330000000|Active|Marin|Ross Elementary|http://www.rossbears.org
21654410000000|Merged|Marin|San Anselmo Elementary|No Data
21654580000000|Active|Marin|San Rafael City Elementary|http://www.srcs.org
21654660000000|Active|Marin|San Rafael City High|http://www.srcs.org
21654740000000|Active|Marin|Sausalito Marin City|http://www.smcsd.org
21654820000000|Active|Marin|Tamalpais Union High|http://www.tamdistrict.org
21655160000000|Closed|Marin|Union Joint Elementary|http://mcoeweb.marin.k12.ca.us/rurals/union
21733610000000|Active|Marin|Shoreline Unified|http://shorelineunified.org
21746580000000|Active|Marin|Marin County ROP|No Data
21750020000000|Active|Marin|Ross Valley Elementary|http://www.rossvalleyschools.org
21770650000000|Active|Marin|SBE - Ross Valley Elementary|http://www.rossvalleycharter.org
22102230000000|Active|Mariposa|Mariposa County Office of Education|http://www.mariposa.k12.ca.us
22655320000000|Active|Mariposa|Mariposa County Unified|http://www.mcusd.org
23102310000000|Active|Mendocino|Mendocino County Office of Education|http://www.mcoe.us
23655400000000|Active|Mendocino|Anderson Valley Unified|http://www.avusd.k12.ca.us
23655570000000|Active|Mendocino|Arena Union Elementary|http://pointarenaschools.org/aues/
23655650000000|Active|Mendocino|Fort Bragg Unified|http://www.fbusd.us
23655730000000|Active|Mendocino|Manchester Union Elementary|http://www.mcoe.us/d/schools
23655810000000|Active|Mendocino|Mendocino Unified|http://mendocinousd.org
23655990000000|Active|Mendocino|Point Arena Joint Union High|http://www.pointarenaschools.org
23656070000000|Active|Mendocino|Round Valley Unified|http://www.roundvalleyschools.org/
23656150000000|Active|Mendocino|Ukiah Unified|http://www.uusd.net
23656230000000|Active|Mendocino|Willits Unified|http://www.willitsunified.net
23738660000000|Active|Mendocino|Potter Valley Community Unified|http://www.pottervalleyschools.us/
23739160000000|Active|Mendocino|Laytonville Unified|http://www.lusd.us
23744680000000|Active|Mendocino|Mendocino County ROC/ROP|No Data
23752180000000|Active|Mendocino|Leggett Valley Unified|http://www.leggett.k12.ca.us
24102490000000|Active|Merced|Merced County Office of Education|http://www.mcoe.org
24656310000000|Active|Merced|Atwater Elementary|http://www.aesd.edu
24656490000000|Active|Merced|Ballico-Cressey Elementary|http://www.ballicocressey.com
24656560000000|Merged|Merced|Delhi Elementary|http://www.delhi.k12.ca.us/
24656640000000|Merged|Merced|Dos Palos Joint Union Elementa|No Data
24656720000000|Merged|Merced|Dos Palos Joint Union High|No Data
24656800000000|Active|Merced|El Nido Elementary|http://www.elnidoschool.org
24656980000000|Active|Merced|Hilmar Unified|http://www.hilmar.k12.ca.us
24657060000000|Closed|Merced|Hopeton Elementary|No Data
24657220000000|Active|Merced|Le Grand Union Elementary|http://www.legrand.k12.ca.us
24657300000000|Active|Merced|Le Grand Union High|http://www.lghs.k12.ca.us
24657480000000|Active|Merced|Livingston Union|http://www.livingstonusd.org
24657550000000|Active|Merced|Los Banos Unified|http://www.losbanosusd.k12.ca.us
24657630000000|Active|Merced|McSwain Union Elementary|http://www.mcswain.k12.ca.us
24657710000000|Active|Merced|Merced City Elementary|http://www.mcsd.k12.ca.us
24657890000000|Active|Merced|Merced Union High|http://www.muhsd.org
24658050000000|Closed|Merced|Newman-Gustine Jt. Unified|No Data
24658130000000|Active|Merced|Plainsburg Union Elementary|http://www.plainsburg.k12.ca.us
24658210000000|Active|Merced|Planada Elementary|http://www.planada.org
24658390000000|Active|Merced|Snelling-Merced Falls Union Elementary|http://www.snelling.k12.ca.us
24658540000000|Closed|Merced|Washington Elementary|No Data
24658620000000|Active|Merced|Weaver Union|http://www.weaverusd.org
24658700000000|Active|Merced|Winton|http://www.winton.k12.ca.us
24736190000000|Active|Merced|Gustine Unified|http://www.gustineusd.org
24737260000000|Active|Merced|Merced River Union Elementary|http://www.mrsd.us
24744760000000|Active|Merced|Merced County ROP|http://www.mcoe.org
24753170000000|Active|Merced|Dos Palos Oro Loma Joint Unified|http://www.dpol.net
24753660000000|Active|Merced|Delhi Unified|http://www.delhi.k12.ca.us
25102560000000|Active|Modoc|Modoc County Office of Education|http://www.modoccoe.k12.ca.us
25658880000000|Closed|Modoc|Modoc-Tulelake Jt. Unified|No Data
25658960000000|Active|Modoc|Surprise Valley Joint Unified|http://www.svjusd.org
25735850000000|Active|Modoc|Modoc Joint Unified|http://www.modoc.k12.ca.us
25735930000000|Active|Modoc|Tulelake Basin Joint Unified|http://www.tbjusd.org
25744500000000|Active|Modoc|Modoc County ROP|No Data
26102640000000|Active|Mono|Mono County Office of Education|http://www.monocoe.org
26659040000000|Closed|Mono|Antelope Union Elementary|No Data
26659120000000|Closed|Mono|Benton Elementary|No Data
26659200000000|Closed|Mono|Bridgeport Elementary|No Data
26659380000000|Closed|Mono|Lee Vining Union Elementary|No Data
26659460000000|Closed|Mono|Mammoth Elementary|No Data
26659530000000|Closed|Mono|Mono County High|No Data
26736680000000|Active|Mono|Eastern Sierra Unified|http://www.esusd.org
26736920000000|Active|Mono|Mammoth Unified|http://www.mammothusd.org
26748980000000|Active|Mono|Mono County ROC/P|http://monocoe.k12.ca.us
27102720000000|Active|Monterey|Monterey County Office of Education|http://www.montereycoe.org
27659610000000|Active|Monterey|Alisal Union|http://www.alisal.org
27659790000000|Active|Monterey|Bradley Union Elementary|http://www.bradleyusd.org
27659870000000|Active|Monterey|Carmel Unified|http://www.carmelunified.org
27659950000000|Active|Monterey|Chualar Union|http://chualarusd.org/
27660010000000|Merged|Monterey|Gonzales Union Elementary|No Data
27660190000000|Merged|Monterey|Gonzales Union High|No Data
27660270000000|Active|Monterey|Graves Elementary|http://schools.monterey.coe.org/~graves/
27660350000000|Active|Monterey|Greenfield Union Elementary|http://www.greenfield.k12.ca.us
27660500000000|Active|Monterey|King City Union|http://www.kcusd.org
27660680000000|Active|Monterey|South Monterey County Joint Union High|http://www.smcjuhsd.org
27660760000000|Active|Monterey|Lagunita Elementary|http://sites.google.com/site/lagunitaschooldistrict/
27660840000000|Active|Monterey|Mission Union Elementary|No Data
27660920000000|Active|Monterey|Monterey Peninsula Unified|http://www.mpusd.k12.ca.us
27661260000000|Merged|Monterey|Pacific Elementary|No Data
27661340000000|Active|Monterey|Pacific Grove Unified|http://www.pgusd.org
27661420000000|Active|Monterey|Salinas City Elementary|http://www.salinascity.k12.ca.us/
27661590000000|Active|Monterey|Salinas Union High|http://www.salinas.k12.ca.us
27661670000000|Active|Monterey|San Antonio Union Elementary|http://www.sanantoniousd.org
27661750000000|Active|Monterey|San Ardo Union Elementary|http://sausd-k12-pt.schoolloop.com/
27661830000000|Active|Monterey|San Lucas Union Elementary|http://www.sanlucasschool.com
27661910000000|Active|Monterey|Santa Rita Union Elementary|http://www.santaritaschools.org
27662090000000|Merged|Monterey|Soledad Union Elementary|No Data
27662250000000|Active|Monterey|Spreckels Union Elementary|http://spreckelsdistrict.org/
27662330000000|Active|Monterey|Washington Union Elementary|http://www.washingtonusd.org
27738250000000|Active|Monterey|North Monterey County Unified|http://www.nmcusd.org
27740540000000|Active|Monterey|Mission Trails ROP|No Data
27751500000000|Active|Monterey|Big Sur Unified|http://bigsurunified.org
27754400000000|Active|Monterey|Soledad Unified|http://www.soledadusd.org
27754730000000|Active|Monterey|Gonzales Unified|http://www.gonzalesusd.net
28102800000000|Active|Napa|Napa County Office of Education|http://www.napacoe.org
28662410000000|Active|Napa|Calistoga Joint Unified|http://www.calistogaschools.org
28662580000000|Active|Napa|Howell Mountain Elementary|http://www.hmesd.org
28662660000000|Active|Napa|Napa Valley Unified|http://www.nvusd.org
28662820000000|Active|Napa|Pope Valley Union Elementary|http://www.pvk8.org
28662900000000|Active|Napa|Saint Helena Unified|http://www.sthelenaunified.org
28744840000000|Active|Napa|Napa County ROP|No Data
29102980000000|Active|Nevada|Nevada County Office of Education|http://www.nevco.org
29663080000000|Closed|Nevada|Cherokee Elementary|No Data
29663160000000|Active|Nevada|Chicago Park Elementary|http://www.chicagoparkschool.org
29663240000000|Active|Nevada|Clear Creek Elementary|http://www.clearcreekschool.org
29663320000000|Active|Nevada|Grass Valley Elementary|http://www.gvsd.us
29663400000000|Active|Nevada|Nevada City Elementary|http://www.ncsd.school
29663570000000|Active|Nevada|Nevada Joint Union High|http://www.njuhsd.com
29663650000000|Closed|Nevada|North San Juan Elementary|No Data
29663730000000|Active|Nevada|Pleasant Ridge Union Elementary|http://www.prsd.us
29663810000000|Closed|Nevada|Pleasant Valley Elementary|http://www.pennvalleyschools.k12.ca.us
29663990000000|Closed|Nevada|Ready Springs Union Elementary|No Data
29664070000000|Active|Nevada|Union Hill Elementary|http://www.uhsd.k12.ca.us
29664150000000|Active|Nevada|Twin Ridges Elementary|http://www.twinridgeselementary.com
29736270000000|Merged|Nevada|San Juan Ridge Union Elementar|No Data
29768770000000|Active|Nevada|Penn Valley Union Elementary|http://www.pvuesd.org
30103060000000|Active|Orange|Orange County Department of Education|http://www.ocde.us
30664230000000|Active|Orange|Anaheim Elementary|http://www.aesd.org
30664310000000|Active|Orange|Anaheim Union High|http://www.auhsd.us
30664490000000|Active|Orange|Brea-Olinda Unified|http://www.bousd.k12.ca.us
30664560000000|Active|Orange|Buena Park Elementary|http://www.bpsd.us
30664640000000|Active|Orange|Capistrano Unified|http://www.capousd.org
30664720000000|Active|Orange|Centralia Elementary|http://www.cesd.us
30664800000000|Active|Orange|Cypress Elementary|http://www.cypsd.org
30664980000000|Active|Orange|Fountain Valley Elementary|http://www.fvsd.us
30665060000000|Active|Orange|Fullerton Elementary|http://www.fullertonsd.org/
30665140000000|Active|Orange|Fullerton Joint Union High|http://www.fjuhsd.k12.ca.us
30665220000000|Active|Orange|Garden Grove Unified|http://www.ggusd.us
30665300000000|Active|Orange|Huntington Beach City Elementary|http://www.hbcsd.us
30665480000000|Active|Orange|Huntington Beach Union High|http://www.hbuhsd.edu
30665550000000|Active|Orange|Laguna Beach Unified|http://www.lbusd.org
30665630000000|Active|Orange|La Habra City Elementary|http://www.lahabraschools.org
30665890000000|Active|Orange|Magnolia Elementary|http://www.magnoliasd.org
30665970000000|Active|Orange|Newport-Mesa Unified|http://www.nmusd.us
30666130000000|Active|Orange|Ocean View|http://www.ovsd.org
30666210000000|Active|Orange|Orange Unified|http://www.orangeusd.org
30666470000000|Active|Orange|Placentia-Yorba Linda Unified|http://www.pylusd.org
30666620000000|Closed|Orange|San Joaquin Elementary|No Data
30666700000000|Active|Orange|Santa Ana Unified|http://www.sausd.k12.ca.us
30666960000000|Active|Orange|Savanna Elementary|http://www.savsd.org
30667040000000|Merged|Orange|Seal Beach Elementary|No Data
30667120000000|Closed|Orange|Trabuco Elementary|No Data
30667380000000|Closed|Orange|Tustin Union High|No Data
30667460000000|Active|Orange|Westminster|http://www.wsdk8.us
30667530000000|Merged|Orange|Yorba Linda|No Data
30736350000000|Active|Orange|Saddleback Valley Unified|http://www.svusd.k12.ca.us
30736430000000|Active|Orange|Tustin Unified|http://www.tustin.k12.ca.us
30736500000000|Active|Orange|Irvine Unified|http://www.iusd.org
30739240000000|Active|Orange|Los Alamitos Unified|http://www.losal.org
30741040000000|Active|Orange|North Orange County ROP-Adult|http://www.nocrop.org
30741120000000|Active|Orange|College and Career Advantage|http://www.ccadvantage.org/
30741200000000|Active|Orange|Coastline ROP|No Data
30742520000000|Active|Orange|Central Orange County CTE Partnership (CTEp)|No Data
30768930000000|Active|Orange|SBE - Magnolia Science Academy Santa Ana|http://www.msasa.magnoliapublicschools.org
31103140000000|Active|Placer|Placer County Office of Education|http://www.placercoe.k12.ca.us
31667610000000|Active|Placer|Ackerman Charter|http://www.ackerman.k12.ca.us
31667790000000|Active|Placer|Alta-Dutch Flat Union Elementary|http://www.alta.k12.ca.us
31667870000000|Active|Placer|Auburn Union Elementary|http://www.auburn.k12.ca.us
31667950000000|Active|Placer|Colfax Elementary|http://www.colfax.k12.ca.us
31668030000000|Active|Placer|Dry Creek Joint Elementary|http://www.drycreekschools.us
31668110000000|Merged|Placer|Emigrant Gap Elementary|No Data
31668290000000|Active|Placer|Eureka Union|http://www.eureka-usd.k12.ca.us
31668370000000|Active|Placer|Foresthill Union Elementary|http://www.fusd.org
31668450000000|Active|Placer|Loomis Union Elementary|http://www.loomis-usd.k12.ca.us
31668520000000|Active|Placer|Newcastle Elementary|http://www.newcastle.k12.ca.us
31668600000000|Closed|Placer|Ophir Elementary|http://www.ophir-esd.k12.ca.us
31668780000000|Closed|Placer|Penryn Elementary|http://www.penryn-esd.k12.ca.us
31668860000000|Active|Placer|Placer Hills Union Elementary|http://www.phusd.org
31668940000000|Active|Placer|Placer Union High|http://www.puhsd.k12.ca.us
31669020000000|Merged|Placer|Rocklin Elementary|No Data
31669100000000|Active|Placer|Roseville City Elementary|http://www.rcsdk8.org
31669280000000|Active|Placer|Roseville Joint Union High|http://www.rjuhsd.us
31669440000000|Active|Placer|Tahoe-Truckee Unified|http://www.ttusd.org
31669510000000|Active|Placer|Western Placer Unified|http://www.wpusd.org
31747320000000|Active|Placer|Forty-Niner ROP|No Data
31750850000000|Active|Placer|Rocklin Unified|http://www.rocklinusd.org
31765700000000|Closed|Placer|SBE - Western Sierra Collegiate Academy|http://www.wscacademy.org
32103220000000|Active|Plumas|Plumas County Office of Education|http://www.pcoe.k12.ca.us
32669690000000|Active|Plumas|Plumas Unified|http://www.pcoe.k12.ca.us
32742780000000|Active|Plumas|Plumas County ROP|No Data
33103300000000|Active|Riverside|Riverside County Office of Education|http://www.rcoe.us
33316250000000|Active|Riverside|California School for the Deaf-Riverside (State Special Schl)|http://www.csdr-cde.ca.gov
33669770000000|Active|Riverside|Alvord Unified|http://www.alvord.k12.ca.us
33669850000000|Active|Riverside|Banning Unified|http://www.banning.k12.ca.us
33669930000000|Active|Riverside|Beaumont Unified|http://www.beaumontusd.us/
33670090000000|Closed|Riverside|Coachella Elementary|No Data
33670170000000|Closed|Riverside|Coachella Valley Jt. Union Hig|No Data
33670330000000|Active|Riverside|Corona-Norco Unified|http://www.cnusd.k12.ca.us
33670410000000|Active|Riverside|Desert Center Unified|http://dcusd.schoolblocks.com/
33670580000000|Active|Riverside|Desert Sands Unified|http://www.dsusd.us/dsusd/
33670660000000|Merged|Riverside|Lake Elsinore Union|No Data
33670740000000|Merged|Riverside|Elsinore Union High|No Data
33670820000000|Active|Riverside|Hemet Unified|http://www.hemetusd.org
33670900000000|Active|Riverside|Jurupa Unified|http://www.jurupausd.org
33671080000000|Closed|Riverside|Mecca Elementary|No Data
33671160000000|Active|Riverside|Menifee Union Elementary|http://www.menifeeusd.org
33671240000000|Active|Riverside|Moreno Valley Unified|http://www.mvusd.net
33671400000000|Merged|Riverside|Murrieta Elementary|No Data
33671570000000|Active|Riverside|Nuview Union|http://www.nuview.k12.ca.us
33671650000000|Closed|Riverside|Oasis Joint Elementary|No Data
33671730000000|Active|Riverside|Palm Springs Unified|http://www.psusd.us
33671810000000|Active|Riverside|Palo Verde Unified|http://www.pvusd.us
33671990000000|Active|Riverside|Perris Elementary|http://www.perrisesd.org
33672070000000|Active|Riverside|Perris Union High|http://www.puhsd.org
33672150000000|Active|Riverside|Riverside Unified|http://www.rusd.k12.ca.us
33672310000000|Active|Riverside|Romoland Elementary|http://www.romoland.net
33672490000000|Active|Riverside|San Jacinto Unified|http://www.sanjacinto.k12.ca.us
33672560000000|Merged|Riverside|Temecula Union Elementary|No Data
33672640000000|Closed|Riverside|Thermal Union Elementary|No Data
33672720000000|Merged|Riverside|Val Verde Elementary|No Data
33736760000000|Active|Riverside|Coachella Valley Unified|http://www.cvusd.us
33744920000000|Active|Riverside|Riverside County Office Of Education ROP|No Data
33751760000000|Active|Riverside|Lake Elsinore Unified|http://www.leusd.k12.ca.us
33751920000000|Active|Riverside|Temecula Valley Unified|http://www.tvusd.k12.ca.us
33752000000000|Active|Riverside|Murrieta Valley Unified|http://www.murrieta.k12.ca.us
33752420000000|Active|Riverside|Val Verde Unified|http://www.valverde.edu
33769430000000|Active|Riverside|SBE - Baypoint Preparatory Academy|http://baypoint.academy/
34103480000000|Active|Sacramento|Sacramento County Office of Education|http://www.scoe.net
34322760000000|Active|Sacramento|California Education Authority (CEA) Headquarters|No Data
34672800000000|Active|Sacramento|Arcohe Union Elementary|http://www.arcohe.net
34672980000000|Closed|Sacramento|Center Joint Elementary|No Data
34673060000000|Merged|Sacramento|Del Paso Heights Elementary|http://www.delpaso.k12.ca.us
34673140000000|Active|Sacramento|Elk Grove Unified|http://www.egusd.net
